DT,c0,cm,cA,cB,cdir,Ab_sum,Ab_max,Ab_mean,Lb_sum,Pb_sum,Lb_max,Pb_max,Lb_mean,Pb_mean,LA_sum,LB_sum,LA_max,LB_max,LA_mean,LB_mean,Dz_sum,Dz_max,Dz_mean,BDz_sum,BDz_max,BDz_mean,S_max,S_mean,wnd,sv_fp,sv_fp2,sv_fb0,Hs,ev,Rec,Ae_sum,Ae_max,Ae_mean,svA,svT,sig_mean,Dz_Lmax,LD81,theta,Ab_Lmax
0.5,0.3076509828017645,1.975181140161452,1.3533954829076165,0.6544485221309251,68.4013364324378,0.20577528333652018,0.05267085779389918,0.0342958805560867,5.250695561071418,2.37580961783296,0.8751159268452364,0.5337371418497395,0.8751159268452363,0.3959682696388267,1.9440390910648768,1.1077999014970676,0.4480876555656789,0.26004067661315244,0.32400651517747947,0.18463331691617793,0.4504394728424359,0.09923831122452384,0.07507324547373932,1.2056786089046032,0.2783332461423205,0.20094643481743388,0.7718287155389268,0.4648555161506632,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,569,run_2013-09-23_10h40m01.967sZ_12Hz,0.3112515236638552,0.07670454784649794,0.05187525394397587,372.3035687549978,1798.1666666666665,105.93658224227423,0.09923831122452384,0.2783332461423205,19.623435654861606,0.0525837074289133
0.5833333333333334,1.3474727910003341,1.8364893239083153,1.4389235659812554,0.3683182729730422,-77.19809634347891,0.16531310022883933,0.035275615494654015,0.023616157175548474,8.102013388980392,2.8215121794422844,1.1574304841400562,0.5528340812442076,1.157430484140056,0.4030731684917549,2.716358258909077,1.1741301041393526,0.5668001539976191,0.25068487864376543,0.3880511798441538,0.16773287201990753,0.3100348138995596,0.08329632414902421,0.04429068769993709,1.2176270531314752,0.25454176584924676,0.17394672187592503,0.40823857446186784,0.2720270134017567,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,570,run_2013-09-23_10h40m01.967sZ_12Hz,0.3845856361884099,0.0920917931220153,0.054940805169772844,372.3035687549978,1798.1666666666665,105.93658224227423,0.04414297431090681,0.25454176584924676,9.83845926652428,0.029432340711413763
0.5,1.1087474239139896,2.084701236854831,0.6843417617992139,1.3595427208171198,-69.29447642754053,0.20370384834697297,0.05364794423681301,0.03395064139116216,5.875301741364906,2.6627238331348866,0.979216956894151,0.8033869929849632,0.979216956894151,0.4437873055224811,2.198374876340279,1.1738477942308538,0.5556660860164987,0.30120803159212756,0.3663958127233798,0.19564129903847563,0.2280045219998769,0.0575086167037506,0.038000753666646146,1.199758370756581,0.30243466989383244,0.1999597284594302,0.3577307711206811,0.23442298087575641,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,571,run_2013-09-23_10h40m01.967sZ_12Hz,0.3981432360267473,0.13145294511438146,0.06635720600445788,372.3035687549978,1798.1666666666665,105.93658224227423,0.027211234043814786,0.30243466989383244,5.141282521697242,0.0468289993760807
0.5833333333333334,2.930731650135424,1.896928085999586,1.326817440353612,0.3915821560024731,-37.39053249984137,0.33475352678711423,0.08714280920648614,0.04782193239815918,8.670205244939629,3.96084533081383,1.2386007492770896,0.8493575308426754,1.2386007492770899,0.5658350472591186,3.442772121570866,1.8616804266177678,0.5845079848396673,0.42975278727156474,0.491824588795838,0.2659543466596811,0.37880476135052604,0.107945285150701,0.054114965907218,1.9082229958529857,0.43189846193641074,0.2726032851218551,0.3639366746228933,0.23562719812682967,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,572,run_2013-09-23_10h40m01.967sZ_12Hz,0.7399849185534011,0.1723833473900396,0.10571213122191445,372.3035687549978,1798.1666666666665,105.93658224227423,0.042997944780633804,0.43189846193641074,5.685386387640231,0.04560036911733874
0.8333333333333334,0.225224316096401,2.355843450250695,1.6587974135042247,0.47914829807968723,-62.20105699952397,0.3915607850383743,0.10111395646366042,0.03915607850383744,24.945361798051852,6.339551103184771,2.4945361798051855,1.603807807679849,2.494536179805185,0.6339551103184771,14.54357794528378,2.170686676144115,1.7125656385873396,0.3945493020098165,1.4543577945283777,0.2170686676144115,0.8574323182003344,0.1162247703829859,0.08574323182003343,2.3855155539839683,0.39823863031722595,0.2385515553983968,1.1560730986129149,0.5412934600003854,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,573,run_2013-09-23_10h40m01.967sZ_12Hz,2.5531523917835566,0.4532209190886623,0.25531523917835564,372.3035687549978,1798.1666666666665,105.93658224227423,0.05408192822474753,0.39823863031722595,7.7336177242682735,0.06823406207126118
0.6666666666666666,3.4756073753408576,2.564722975014998,1.4929094069165962,1.0124360644421369,-82.95066276686508,1.2245233830406332,0.2827971666794763,0.15306542288007915,15.09254705854467,9.3057234242555,1.8865683823180837,1.6970106703559382,1.8865683823180837,1.1632154280319376,8.197655441567523,3.302386763125898,1.449346655305311,0.6345630444036073,1.0247069301959406,0.4127983453907373,0.9003428114765881,0.15841201064031546,0.11254285143457352,3.4385997326876256,0.6426831169101448,0.42982496658595326,0.4830443028836838,0.29845102585163047,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,574,run_2013-09-23_10h40m01.967sZ_12Hz,2.974005115269226,0.7223321250032525,0.3717506394086532,372.3035687549978,1798.1666666666665,105.93658224227423,0.10183973408529806,0.6426831169101448,9.004237813435648,0.2641856332639996
0.6666666666666666,1.742281663438026,2.27919963420052,1.838356659029189,0.5189734279227163,-54.948786546215196,0.509813540996377,0.12635950613008776,0.06372669262454711,12.406778380974984,5.798261093496489,1.550847297621873,1.1719308161122315,1.550847297621873,0.7247826366870611,5.063083605446893,2.107383445185222,0.9408967117387287,0.4228382377722524,0.6328854506808617,0.26342293064815275,0.6961401696424123,0.15207045787324044,0.08701752120530154,2.228373644770098,0.4493524223592445,0.27854670559626227,0.7467223860106516,0.36315217250185855,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,575,run_2013-09-23_10h40m01.967sZ_12Hz,1.2286744103349536,0.29003940565867076,0.1535843012918692,372.3035687549978,1798.1666666666665,105.93658224227423,0.15207045787324044,0.4493524223592445,18.69691733005362,0.08451047168994238
0.9166666666666666,1.0836533900752947,2.3954571342442965,1.7770453570505815,0.28352779997473765,-28.719684693656447,0.358285735076296,0.0681958410476818,0.032571430461481456,22.185954110383786,7.060477573401906,2.0169049191257984,0.8954080382822452,2.016904919125799,0.6418615975819915,6.4050156203203645,2.6712005265209275,0.6758790342895903,0.46244049955588895,0.5822741473018513,0.2428364115019025,0.5611440335309448,0.08377595532858997,0.05101309395735862,2.753214841372299,0.46369428496592097,0.25029225830657265,0.6076884850444098,0.2689043911287794,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,576,run_2013-09-23_10h40m01.967sZ_12Hz,1.2589269474572466,0.24547921052926608,0.11444790431429515,372.3035687549978,1798.1666666666665,105.93658224227423,0.03407600740339972,0.46369428496592097,4.203002170490545,0.03314755593192774
0.8333333333333334,1.2960826668439482,2.44218894450908,1.9089579295965426,0.4396478546029121,-46.106933167357795,0.6652877685458881,0.13588004119101846,0.06652877685458881,24.397344067362607,8.90077084818737,2.4397344067362607,1.5120985840276913,2.4397344067362607,0.890077084818737,13.21475532581477,3.1131499586690534,1.527816986336713,0.5191724982872506,1.3214755325814769,0.31131499586690536,1.1871900957108128,0.172335817974423,0.11871900957108128,3.3790483232819906,0.5470280770990998,0.33790483232819907,1.1646971767985663,0.4904780916099405,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,577,run_2013-09-23_10h40m01.967sZ_12Hz,3.173065051504514,0.585518162446361,0.3173065051504514,372.3035687549978,1798.1666666666665,105.93658224227423,0.172335817974423,0.5470280770990998,17.486521071059,0.11471714889297918
0.8333333333333334,0.9480454612367138,2.0057681251645296,1.3771464585747297,0.42016446563976556,-52.788127653103246,0.4113168676579095,0.08654975367471185,0.041131686765790945,18.411693607766477,7.368583404771655,1.841169360776648,1.2797946517209535,1.8411693607766477,0.7368583404771656,8.520588718911862,2.1645616499852185,1.5042407437576282,0.3812046893466653,0.8520588718911861,0.21645616499852185,0.7432609846557597,0.10443772545833124,0.07432609846557597,2.3081164468605313,0.3898279913093273,0.23081164468605314,0.684374998527684,0.3866460356727476,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,578,run_2013-09-23_10h40m01.967sZ_12Hz,1.7497429850343595,0.405976973495665,0.17497429850343596,372.3035687549978,1798.1666666666665,105.93658224227423,0.08154046620161892,0.3898279913093273,11.814245101030295,0.08654975367471185
0.5,1.1886994662467305,1.557753997846299,1.255870432030048,0.07628543722501696,-73.07437858954503,0.0813936830813182,0.02523408357243278,0.013565613846886366,4.636834200786795,1.883503608432044,0.7728057001311325,0.460217572358562,0.7728057001311325,0.3139172680720073,1.8205358864681107,0.7359661493085814,0.4244269877906119,0.18374333197246545,0.30342264774468514,0.12266102488476356,0.2519483401315503,0.058522341166453024,0.041991390021925055,0.7793421028630405,0.19008913034456193,0.12989035047717343,0.4462028698787648,0.33952959680479605,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,579,run_2013-09-23_10h40m01.967sZ_12Hz,0.18904747170552536,0.05494602139786947,0.03150791195092089,372.3035687549978,1798.1666666666665,105.93658224227423,0.048705907555533834,0.19008913034456193,14.371525091487802,0.021504263778556344
0.5833333333333334,0.7232109954314812,1.951777181440626,1.4910763408478371,0.4718771882451409,-87.12794140006818,0.2632843385064283,0.06573685924233201,0.03761204835806119,8.868672643385972,4.536303221049099,1.2669532347694246,1.1856628883641362,1.2669532347694246,0.6480433172927285,3.706264271850446,1.4482118740560108,0.9437300621695793,0.38576006021881803,0.5294663245500637,0.2068874105794301,0.6033727763643773,0.13262088995683047,0.08619611090919675,1.6002604967282288,0.3931924434567021,0.22860864238974696,0.8472669300162764,0.5077706159365505,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,580,run_2013-09-23_10h40m01.967sZ_12Hz,0.7368999174182866,0.26044581831267993,0.10527141677404095,372.3035687549978,1798.1666666666665,105.93658224227423,0.07608859002127596,0.3931924434567021,10.952212349846297,0.06573685924233201
0.9166666666666666,0.04208466401603172,1.8008858738389588,1.0291872295224258,0.37828758136158297,-80.9849425433145,0.8845348292310028,0.1244802980071264,0.08041225720281843,20.926626548894205,9.857297287915449,1.9024205953540183,1.3142024820808742,1.9024205953540188,0.8961179352650408,9.416654485122331,4.443979335131883,1.1852445341382218,0.8408706189028292,0.8560594986474844,0.4039981213756257,0.9436170156243768,0.11901223379951568,0.08578336505676153,4.565494729557578,0.8492510285704561,0.4150449754143253,4217.398047524975,383.6635899318607,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,581,run_2013-09-23_10h40m01.967sZ_12Hz,3.7203279223830514,0.7459520553369985,0.3382116293075501,372.3035687549978,1798.1666666666665,105.93658224227423,0.11901223379951568,0.8492510285704561,7.977358000960227,0.0878627997833294
0.6666666666666666,0.0808106720730841,1.7383702674489858,1.519353471201192,0.3214060348131622,64.97596574662865,0.2744408100272584,0.08288625065278081,0.03430510125340731,12.044069889889915,3.9477937551627535,1.5055087362362394,0.9008164727508736,1.5055087362362394,0.4934742193953442,4.131319640346337,1.34015439457531,0.9766765634953144,0.2974985634485532,0.5164149550432922,0.16751929932191376,0.23720444082166464,0.08163177367348218,0.02965055510270808,1.3718822174657737,0.308494962239307,0.1714852771832217,24.042591007422597,3.1629940150004647,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,582,run_2013-09-23_10h40m01.967sZ_12Hz,0.7329715967726387,0.22820519186290505,0.09162144959657986,372.3035687549978,1798.1666666666665,105.93658224227423,0.08163177367348218,0.308494962239307,14.821505909614938,0.05699259435918439
0.5,0.15259336855893207,1.459916909332045,1.0748337278037343,0.18996486701044218,-75.80033684401866,0.38569300233908055,0.0977131160835973,0.06428216705651342,5.235935902944007,3.8928216306199657,0.8726559838240012,0.9205268289737109,0.8726559838240012,0.6488036051033276,3.138699419546872,1.393046129394141,0.6473851960195488,0.33545225659824124,0.5231165699244786,0.2321743548990235,0.42299427913384574,0.08745491314498416,0.07049904652230762,1.469937017820702,0.33979067371572885,0.244989502970117,0.6794167509454792,0.3737604585657008,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,583,run_2013-09-23_10h40m01.967sZ_12Hz,0.612601486423402,0.1705624254218586,0.10210024773723365,372.3035687549978,1798.1666666666665,105.93658224227423,0.05412472159130817,0.33979067371572885,9.050519992278547,0.08735037521734347
0.5,0.9894158635544661,1.570912839271896,1.4442249215988192,0.008547788680259025,-57.502389961365566,0.23123481159507162,0.08668321546875199,0.03853913526584527,5.698601172984431,2.574287536523969,0.9497668621640719,0.7617751014527566,0.9497668621640719,0.4290479227539948,2.112374427250048,1.2173242862645466,0.6246911992844671,0.3350448981504736,0.3520624045416747,0.2028873810440911,0.3754400452857166,0.09641165869486044,0.06257334088095277,1.2807796730036953,0.3403516384545736,0.21346327883394922,0.5293841770228648,0.3484954296024297,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,584,run_2013-09-23_10h40m01.967sZ_12Hz,0.4282586966964008,0.16438352084273064,0.07137644944940014,372.3035687549978,1798.1666666666665,105.93658224227423,0.05986780455346222,0.3403516384545736,9.976263817707979,0.08668321546875199
0.8333333333333334,0.4344514025934493,2.201694950960642,0.831414653024487,1.2450351086962241,-40.37858641079842,0.9056746323944318,0.15392161229371876,0.09056746323944317,18.806511969233178,8.945036490166274,1.8806511969233177,1.5843493140505396,1.8806511969233177,0.8945036490166274,7.4105810278316895,3.0964702900615406,1.2574501580840687,0.47665817927928217,0.741058102783169,0.30964702900615404,1.3133788495157597,0.19973478366533234,0.13133788495157597,3.3965901670246703,0.5168142835484304,0.3396590167024671,1.9324996071255445,0.5793909393349622,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,585,run_2013-09-23_10h40m01.967sZ_12Hz,2.172102181875768,0.4643402290300877,0.2172102181875768,372.3035687549978,1798.1666666666665,105.93658224227423,0.19973478366533234,0.5168142835484304,21.130172780236446,0.13151262859938456
0.5833333333333334,0.9913136393420767,2.0492143559195024,1.3708077788669586,0.6726536530375212,-9.302571429442565,0.2908680117545418,0.08035478214588392,0.04155257310779169,8.611948484476951,4.456515466742489,1.2302783549252787,0.9447104350805928,1.2302783549252787,0.6366450666774984,4.260065204292165,1.4175679654822033,0.8878940802395504,0.30605814637719897,0.6085807434703093,0.20250970935460047,0.5980142901290126,0.11024578002101763,0.08543061287557323,1.5585182964251554,0.31608661200045557,0.22264547091787934,1.3490499929565016,0.5557995305590259,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,586,run_2013-09-23_10h40m01.967sZ_12Hz,0.7756006244617661,0.18906995348463487,0.11080008920882374,372.3035687549978,1798.1666666666665,105.93658224227423,0.078988336620539,0.31608661200045557,14.030559440522778,0.061955200069140536
0.75,0.3955791660814146,1.7717913150049973,1.2594143160844862,0.6157989451914819,77.96777684342072,0.38486601280905436,0.08118743043641477,0.042762890312117156,11.536227950859852,4.216162578157813,1.2818031056510946,0.6626886206836684,1.2818031056510946,0.4684625086842014,3.3506917738752677,2.0092152251330546,0.5053618037861389,0.3945283957207528,0.37229908598614087,0.22324613612589495,0.6853224031123464,0.11881962669894913,0.0761469336791496,2.1395544344378084,0.39899080322828284,0.23772827049308975,0.5847847990138647,0.36632987692071095,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,587,run_2013-09-23_10h40m01.967sZ_12Hz,0.6629839253669051,0.14636970361393564,0.07366488059632278,372.3035687549978,1798.1666666666665,105.93658224227423,0.05950635286050876,0.39899080322828284,8.482690885373074,0.05377066201704355
0.5833333333333334,0.9640474659794637,1.595502224086567,1.024708448044369,0.8406399877396312,89.57659911770256,0.1383084143655353,0.03462067862248397,0.019758344909362183,6.034690660888614,2.499738575266645,0.8620986658412306,0.6178955684047739,0.8620986658412306,0.35710551075237784,2.3605511094306344,1.0604381253289865,0.5214593336587172,0.25141209372714374,0.3372215870615192,0.1514911607612838,0.33280460172688264,0.1080760808933179,0.047543514532411804,1.1211259279240795,0.27365759652077104,0.16016084684629708,0.6187414099215958,0.2896834945416198,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,588,run_2013-09-23_10h40m01.967sZ_12Hz,0.3091886208868045,0.10296662824430947,0.044169802983829214,372.3035687549978,1798.1666666666665,105.93658224227423,0.1080760808933179,0.27365759652077104,21.550638523859288,0.03462067862248397
0.6666666666666666,0.7333222303326428,1.746238569192931,1.2742267069661333,0.3967034283122144,85.2114503924287,0.4785044377528477,0.10561597268345113,0.05981305471910596,11.588266646616331,6.03257563141427,1.4485333308270414,1.3453818035343283,1.4485333308270414,0.7540719539267837,5.703010598115536,2.2000962048337183,1.205005789220281,0.4380696410251146,0.712876324764442,0.2750120256042148,0.6323625385429406,0.12925011188713698,0.07904531731786757,2.295661029479138,0.4567390959954164,0.2869576286848923,0.5467255058110874,0.3251235666325154,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,589,run_2013-09-23_10h40m01.967sZ_12Hz,1.5154863546599087,0.37424707038589283,0.18943579433248858,372.3035687549978,1798.1666666666665,105.93658224227423,0.12925011188713698,0.4567390959954164,15.800693987149591,0.09327061485940676
0.5,0.870177192004486,2.0608814718577464,0.6673085647573889,1.58292127278344,39.40438659152608,0.31287470080890867,0.10722814957784985,0.05214578346815144,7.2245917555873,2.9331310878180394,1.2040986259312167,0.9509293064961224,1.2040986259312165,0.4888551813030066,2.3111533196350385,1.6085342261050473,0.648726818972222,0.45141106791185137,0.3851922199391731,0.2680890376841745,0.494374179287498,0.10553555859624691,0.08239569654791633,1.7099385129044737,0.45707151323801437,0.2849897521507456,1.1573591430239147,0.45839350210177204,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,590,run_2013-09-23_10h40m01.967sZ_12Hz,0.5620467005629797,0.22999793506745111,0.09367445009382995,372.3035687549978,1798.1666666666665,105.93658224227423,0.0717106406356145,0.45707151323801437,8.916535569460752,0.10722814957784985
0.5,0.5819039375196257,2.0451837715003247,1.6299702933180906,0.21044640816394708,-80.98861776023851,0.16568962077328045,0.04661799516661429,0.027614936795546743,5.7390339530029095,2.9212811103095744,0.9565056588338182,0.651550509644552,0.9565056588338182,0.48688018505159575,2.615366843010509,1.0174925995167814,0.5640348255567018,0.20862252551259713,0.4358944738350848,0.16958209991946357,0.5154751782478946,0.10144114401449676,0.08591252970798242,1.1413318065450684,0.2319777227455777,0.1902219677575114,0.5784603415157717,0.5052590991957978,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,591,run_2013-09-23_10h40m01.967sZ_12Hz,0.35884693671413403,0.09241809231519907,0.059807822785689004,372.3035687549978,1798.1666666666665,105.93658224227423,0.10144114401449676,0.2319777227455777,23.61919609857792,0.04661799516661429
0.9166666666666666,1.02489143701809,2.0225544011515946,1.3651741452875394,0.760824847349231,-20.823533227641775,0.3611226144667786,0.04671557517054222,0.032829328587888965,17.840899993109417,5.52760782176164,1.6218999993735834,0.8384117548217508,1.6218999993735834,0.5025098019783308,4.942915353276668,2.0738331549858686,0.7354718922281047,0.39601782772501276,0.4493559412069698,0.18853028681689715,0.7893832089715979,0.1211773714739349,0.0717621099065089,2.24106406078861,0.4089635248702848,0.20373309643532816,0.8826396134202225,0.40926576536138803,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,592,run_2013-09-23_10h40m01.967sZ_12Hz,0.8478587540392091,0.1978709835700692,0.07707806854901901,372.3035687549978,1798.1666666666665,105.93658224227423,0.10208351873975618,0.4089635248702848,14.015491962593359,0.046405859041182954
0.5,1.278187561753873,1.9398760911554676,1.43827207444004,0.45973621022898575,-81.12015744064473,0.12280547187196347,0.029893349237974334,0.020467578645327247,5.816877156781154,2.4644005311689288,0.9694795261301923,0.6663794350057528,0.9694795261301924,0.41073342186148815,2.973401568392715,0.7806880817596918,0.7721689449734255,0.16863012177410808,0.4955669280654525,0.13011468029328196,0.40410385435389207,0.11974265576551571,0.06735064239231535,0.9005526508227982,0.18597453556041635,0.15009210847046636,0.9627722965194637,0.5198209932938386,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,593,run_2013-09-23_10h40m01.967sZ_12Hz,0.31997063026096517,0.07834981842755603,0.053328438376827526,372.3035687549978,1798.1666666666665,105.93658224227423,0.04636581093685879,0.1748882683126088,14.848477727078773,0.02352883289124456
0.6666666666666666,1.2382838724088305,2.375088659151985,1.7047998390036465,0.3741402273581688,-58.276374597051586,0.2991642205321835,0.06017762391878153,0.03739552756652293,14.50097648420216,5.236146570203543,1.81262206052527,1.0045183396341355,1.81262206052527,0.6545183212754428,6.002076418115052,2.5811149124902517,1.2431009202005658,0.5277491158863183,0.7502595522643816,0.32263936406128146,0.6101657329857539,0.1277594085459969,0.07627071662321924,2.6625920055901773,0.5429931820850181,0.3328240006987721,0.4367156970090684,0.26166812231424,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,594,run_2013-09-23_10h40m01.967sZ_12Hz,1.759749061908746,0.5152568613707145,0.21996863273859327,372.3035687549978,1798.1666666666665,105.93658224227423,0.1277594085459969,0.5429931820850181,13.240150665222437,0.03342908890838453
0.6666666666666666,2.7957533963602246,1.9675181052127277,1.52815719300901,0.6358200841645798,-45.984036292211606,0.6096269226200847,0.11901368787310387,0.07620336532751058,11.195522713062918,5.9880726608744546,1.3994403391328647,1.0013017696657112,1.3994403391328647,0.7485090826093068,4.768742277895539,2.2989444647987507,0.7325604608526042,0.3785639023400745,0.5960927847369424,0.28736805809984384,0.65519001886943,0.10687529634287007,0.08189875235867874,2.4058467092787725,0.38792832275649014,0.30073083865984657,3.843947871606179,0.7313480026371197,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,595,run_2013-09-23_10h40m01.967sZ_12Hz,1.2312148497155946,0.21601936919638948,0.15390185621444932,372.3035687549978,1798.1666666666665,105.93658224227423,0.0847216350274129,0.38792832275649014,12.319678777691307,0.10597929628354205
0.9166666666666666,20.409564712223375,3.076426593928277,1.5401668174466385,0.541079991279621,-27.482787894803884,1.3444578294963792,0.26852996983568234,0.12222343904512538,30.15026384331154,14.13631767813379,2.7409330766646853,2.354461897853761,2.7409330766646853,1.2851197889212536,22.99142037047261,3.7045515559387923,2.6345359934305645,0.6423253680153642,2.0901291245884193,0.3367774141762539,1.3530038255990386,0.15726286967383185,0.12300034778173079,4.032843214843391,0.6612968233509985,0.36662211044030824,8.456814170928016,1.5344216836421323,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,596,run_2013-09-23_10h40m01.967sZ_12Hz,6.757875769303251,1.0229482148406037,0.6143523426639319,372.3035687549978,1798.1666666666665,105.93658224227423,0.15726286967383185,0.6612968233509985,13.377020100888002,0.21749741604231776
0.8333333333333334,2.073161830007027,3.076813668357242,1.036364804655767,2.1960794875158984,-57.85671249361673,1.4682988323349349,0.2771660247006952,0.1468298832334935,26.395807923655596,13.165221081077682,2.6395807923655594,2.2764311487862026,2.6395807923655594,1.3165221081077683,12.267476183327743,3.6874132965738937,1.9467259788595037,0.6516281464590161,1.2267476183327743,0.36874132965738937,1.7011233217292103,0.2654929159679237,0.17011233217292104,4.102066504538387,0.703637498778145,0.4102066504538387,1.0494703126091998,0.5502360484156067,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,597,run_2013-09-23_10h40m01.967sZ_12Hz,4.581398537722635,0.9744654687978617,0.4581398537722635,372.3035687549978,1798.1666666666665,105.93658224227423,0.2654929159679237,0.703637498778145,20.672238740851682,0.2136143642323563
0.75,4.3350827997846055,1.837696478259001,1.4244234753443024,0.15505024040277207,-63.52067344532067,1.2673854311641168,0.2283010344565266,0.14082060346267966,17.741377575707222,12.320343499161158,1.9712641750785804,2.1131563892898235,1.9712641750785802,1.368927055462351,11.776167725399006,3.752407788222028,1.6714115337594821,0.7260358404543712,1.3084630805998896,0.4169341986913364,0.7912980511526244,0.12644054702109261,0.08792200568362493,3.864503630059443,0.7324307935700157,0.4293892922288271,0.7522791714599799,0.2731048028152496,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,598,run_2013-09-23_10h40m01.967sZ_12Hz,4.094176626644564,0.8208917010461338,0.4549085140716181,372.3035687549978,1798.1666666666665,105.93658224227423,0.09657549246738445,0.7324307935700157,7.511468393897185,0.18338479241845157
0.5833333333333334,0.8859714725859648,1.9187082237649289,1.2434391237773266,0.7424365701893207,-15.56371008267962,0.3694226997545581,0.10131741007793568,0.0527746713935083,9.633576526167912,4.862286545261694,1.3762252180239873,1.269311858500602,1.3762252180239876,0.6946123636088134,4.5675054855069535,1.866970062707661,1.1669668837456884,0.4869590959801006,0.6525007836438504,0.2667100089582373,0.4340505734645879,0.09333361497340728,0.062007224780655415,1.9515838493826196,0.4907806148781643,0.27879769276894567,2.185901015125582,0.6529288043034706,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,599,run_2013-09-23_10h40m01.967sZ_12Hz,1.3538742275211162,0.4151226069201732,0.19341060393158802,372.3035687549978,1798.1666666666665,105.93658224227423,0.06112651456145857,0.4907806148781643,7.099604247554979,0.10131741007793568
0.5833333333333334,0.49231684692963273,1.9064443260716595,1.2201147897726643,0.8932748225153855,75.82698405168622,0.3233605237812532,0.06526887444157395,0.04619436054017902,8.731437595301315,4.684398732479344,1.247348227900188,0.8334536452505477,1.247348227900188,0.6691998189256205,4.3555836622361666,1.5051298134226732,0.6955481893797063,0.2934757731512361,0.6222262374623095,0.21501854477466759,0.44791008346961547,0.10301563597698976,0.06398715478137364,1.5717185213125915,0.3110309481104082,0.2245312173303702,0.3614446320997939,0.29393226002269485,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,600,run_2013-09-23_10h40m01.967sZ_12Hz,0.7442065067776136,0.16032061169181683,0.1063152152539448,372.3035687549978,1798.1666666666665,105.93658224227423,0.10301563597698976,0.3110309481104082,18.325233487238325,0.053192240440867566
0.5,7.358628448001479,2.3297440860143666,2.049228311214423,1.4202394219000845,-20.97763297334788,0.45822126971718347,0.14054290025789978,0.07637021161953057,9.95918253280005,5.722620303014717,1.6598637554666749,1.5881124913909088,1.6598637554666749,0.9537700505024529,6.5451517733236715,1.7396499742066298,1.5755470879287468,0.4279519360572041,1.0908586288872786,0.28994166236777164,0.7668006749000205,0.17834021032225428,0.12780011248333675,1.9148397653960805,0.44624933389423177,0.31913996089934676,1.0143002308600666,0.5475496096716879,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,601,run_2013-09-23_10h40m01.967sZ_12Hz,1.774438018214651,0.510656680971855,0.29573966970244187,372.3035687549978,1798.1666666666665,105.93658224227423,0.0983764899262321,0.43911364513678613,12.627704712159469,0.12503586713530981
0.5833333333333334,1.2855157602459544,2.556675693370526,0.5711734994948281,1.9989816102188027,-54.43360671580386,0.4908972417717695,0.12965937998267998,0.07012817739596708,10.737326791337697,5.332897975396856,1.5339038273339567,0.9179186520030389,1.5339038273339567,0.7618425679138365,4.725657786927976,2.263582995817779,0.783792122660626,0.4225168953913969,0.6750939695611394,0.3233689994025398,0.6897223616674133,0.12394093668003642,0.09853176595248761,2.3700367671912344,0.4368423331126539,0.3385766810273192,0.6116502522850695,0.340740813855541,9.59,0.2459149997143862,0.4598404081054045,0.41,0.5507812499999999,602,run_2013-09-23_10h40m01.967sZ_12Hz,1.2948949293581227,0.2600967081710331,0.18498498990830323,372.3035687549978,1798.1666666666665,105.93658224227423,0.11095358087111146,0.4368423331126539,14.251202744381514,0.09623150972416795
